driver_code,grid_position,driver_name,team_name,race_count,prev_3_avg_points,prev_3_avg_finish,podium_rate,avg_grid_position,points_score,finish_score,podium_score,grid_score,prediction_score,points_contribution,finish_contribution,podium_contribution,grid_contribution,prediction_reason,predicted_position,predicted_podium,predicted_top_10
RUS,3,George Russell,Mercedes,4,14.0,3.3333333333333335,0.5,2.5,0.56,0.8679245283018868,0.5,0.9047619047619048,0.7302515723270441,0.14,0.17358490566037738,0.1,0.31666666666666665,"Grid=3, AvgPts=14.0",1,1,1
ANT,19,Andrea Kimi Antonelli,Mercedes,5,25.0,1.0,1.0,1.4,1.0,1.0,1.0,0.1428571428571429,0.7000000000000001,0.25,0.2,0.2,0.05000000000000002,"Grid=19, AvgPts=25.0",2,1,1
LEC,2,Charles Leclerc,Ferrari,5,10.333333333333334,5.0,0.4,4.6,0.41333333333333333,0.7735849056603774,0.4,0.9523809523809523,0.6713836477987422,0.10333333333333333,0.1547169811320755,0.08000000000000002,0.3333333333333333,"Grid=2, AvgPts=10.3",3,1,1
VER,1,Max Verstappen,Red Bull,5,9.666666666666666,5.333333333333333,0.2,9.4,0.38666666666666666,0.7547169811320755,0.2,1.0,0.6376100628930818,0.09666666666666666,0.15094339622641512,0.04000000000000001,0.35,"Grid=1, AvgPts=9.7",4,0,1
PIA,5,Oscar Piastri,McLaren,5,11.0,5.333333333333333,0.4,4.8,0.44,0.7547169811320755,0.4,0.8095238095238095,0.6242767295597484,0.11,0.15094339622641512,0.08000000000000002,0.2833333333333333,"Grid=5, AvgPts=11.0",5,0,1
HAM,6,Lewis Hamilton,Ferrari,5,11.333333333333334,4.666666666666667,0.4,5.4,0.45333333333333337,0.7924528301886793,0.4,0.7619047619047619,0.6184905660377358,0.11333333333333334,0.15849056603773587,0.08000000000000002,0.2666666666666666,"Grid=6, AvgPts=11.3",6,0,1
NOR,4,Lando Norris,McLaren,4,9.333333333333334,9.0,0.25,5.25,0.37333333333333335,0.5471698113207548,0.25,0.8571428571428572,0.5527672955974843,0.09333333333333334,0.10943396226415097,0.05,0.3,"Grid=4, AvgPts=9.3",7,0,1
SAI,7,Carlos Sainz,Williams,5,1.3333333333333333,11.0,0.0,16.4,0.05333333333333333,0.4339622641509434,0.0,0.7142857142857143,0.350125786163522,0.013333333333333332,0.08679245283018869,0.0,0.25,"Grid=7, AvgPts=1.3",8,0,1
GAS,10,Pierre Gasly,Alpine F1 Team,5,3.3333333333333335,12.0,0.0,10.2,0.13333333333333333,0.37735849056603776,0.0,0.5714285714285714,0.30880503144654087,0.03333333333333333,0.07547169811320756,0.0,0.19999999999999998,"Grid=10, AvgPts=3.3",9,0,1
ALO,8,Fernando Alonso,Aston Martin,4,0.0,16.666666666666668,0.0,18.25,0.0,0.1132075471698113,0.0,0.6666666666666667,0.2559748427672956,0.0,0.02264150943396226,0.0,0.23333333333333334,"Grid=8, AvgPts=0.0",10,0,1
LAW,13,Liam Lawson,RB F1 Team,5,2.6666666666666665,12.0,0.0,11.8,0.10666666666666666,0.37735849056603776,0.0,0.4285714285714286,0.2521383647798742,0.026666666666666665,0.07547169811320756,0.0,0.15,"Grid=13, AvgPts=2.7",11,0,0
PER,9,Sergio Pérez,Cadillac F1 Team,4,0.0,16.0,0.0,19.5,0.0,0.15094339622641517,0.0,0.6190476190476191,0.24685534591194971,0.0,0.030188679245283036,0.0,0.21666666666666667,"Grid=9, AvgPts=0.0",12,0,0
COL,17,Franco Colapinto,Alpine F1 Team,5,4.666666666666667,9.666666666666666,0.0,12.2,0.18666666666666668,0.509433962264151,0.0,0.23809523809523814,0.23188679245283023,0.04666666666666667,0.10188679245283022,0.0,0.08333333333333334,"Grid=17, AvgPts=4.7",13,0,0
OCO,14,Esteban Ocon,Haas F1 Team,4,0.3333333333333333,12.333333333333334,0.0,13.0,0.013333333333333332,0.3584905660377359,0.0,0.38095238095238093,0.2083647798742138,0.003333333333333333,0.07169811320754718,0.0,0.1333333333333333,"Grid=14, AvgPts=0.3",14,0,0
ALB,11,Alexander Albon,Williams,4,0.3333333333333333,17.333333333333332,0.0,17.25,0.013333333333333332,0.07547169811320764,0.0,0.5238095238095238,0.20176100628930818,0.003333333333333333,0.015094339622641529,0.0,0.18333333333333332,"Grid=11, AvgPts=0.3",15,0,0
HUL,15,Nico Hülkenberg,Audi,5,0.0,14.0,0.0,11.2,0.0,0.26415094339622647,0.0,0.33333333333333337,0.16949685534591197,0.0,0.0528301886792453,0.0,0.11666666666666667,"Grid=15, AvgPts=0.0",16,0,0
STR,12,Lance Stroll,Aston Martin,4,0.0,18.666666666666668,0.0,20.5,0.0,0.0,0.0,0.47619047619047616,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,"Grid=12, AvgPts=0.0",17,0,0
BOT,16,Valtteri Bottas,Cadillac F1 Team,4,0.0,16.666666666666668,0.0,19.25,0.0,0.1132075471698113,0.0,0.2857142857142857,0.12264150943396225,0.0,0.02264150943396226,0.0,0.09999999999999999,"Grid=16, AvgPts=0.0",18,0,0
BEA,18,Oliver Bearman,Haas F1 Team,5,0.3333333333333333,14.333333333333334,0.0,13.6,0.013333333333333332,0.24528301886792458,0.0,0.19047619047619047,0.1190566037735849,0.003333333333333333,0.04905660377358492,0.0,0.06666666666666665,"Grid=18, AvgPts=0.3",19,0,0
HAD,21,Isack Hadjar,Red Bull,5,3.3333333333333335,13.0,0.0,9.8,0.13333333333333333,0.3207547169811321,0.0,0.04761904761904767,0.11415094339622645,0.03333333333333333,0.06415094339622643,0.0,0.016666666666666684,"Grid=21, AvgPts=3.3",20,0,0
BOR,20,Gabriel Bortoleto,Audi,4,0.0,15.333333333333334,0.0,14.0,0.0,0.18867924528301894,0.0,0.09523809523809523,0.07106918238993712,0.0,0.03773584905660379,0.0,0.033333333333333326,"Grid=20, AvgPts=0.0",21,0,0
